nom,won
"[1968 1970 1973 1973 1974 1975 1976 1978 1978 1979 1981 1982 1983 1984
 1985 1985 1988 1988 1989 1990 1990 1991 1992 1994 1996 1996 1997 1998
 1999 2000 2001 2002 2002 2003 2005 2006 2006 2012 2012 2013 2014 2016
 2018 2020]",[1976 1978 1983 1994]
[1968],[]
[1968 1969],[]
[1968 1971],[1968]
[1968],[]
[1968 1979 1982],[]
[1968],[]
[1968],[]
[1968],[1968]
[1968],[1968]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968 1969 1969],[]
[1968 1969],[]
[1968],[1968]
[1968],[]
[1968],[1968]
[1968],[]
[1968],[1968]
[1968],[]
[1968],[]
[1968],[]
[1968],[1968]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[1968]
[1969],[]
[1969],[]
[1969],[1969]
[1969],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969 1974],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969 1972 1979],[1972]
[1969],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969 1978],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969 1975 1979 1981 1982 1984 1986 1989 2016 2018],[1982 2016]
[1969 1970 1972 1973 1976 1979 1981 1983 1985],[1969 1976 1981]
[1969],[]
[1969],[]
[1969],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969 1970 1971],[1969]
[1969 1978],[]
[1969],[]
[1969],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[1969]
[1969],[]
[1969],[1969]
[1969 1976 1978 1979],[]
[1969],[]
[1969],[]
[1969 1975 1981 2003],[2003]
[1969],[]
[1969],[]
[1969],[1969]
[1969],[]
[1969],[1969]
[1969],[1969]
[1969],[1969]
[1970 1979 1986 2002],[1979]
[1970],[]
[1970],[]
[1970 1971 1974 1975 1976 1982 1984 1986 1988 1993 1998 2003],[1976 1984 1998]
[1970],[]
[1970],[]
[1970 1972 1978 1979 1980 1982 1987],[1972 1979]
[1970 1973],[1973]
[1970],[]
[1970 1979],[]
[1970 1981],[1970]
[1970 1976],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970 1973],[]
[1970],[]
[1970],[]
[1970 1974 1986],[]
[1970 1974],[1974]
[1970 1983 1986],[1986]
[1970],[]
[1970],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970 1976],[]
[1970],[1970]
[1970 1972],[]
[1970],[]
[1970],[]
[1970 1970],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970],[1970]
[1970 1984 1996 2007 2011],[1970]
[1970 1974 1978 1980 1986],[1980]
[1970],[1970]
[1970 1972 1977],[]
[1970],[]
[1970],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970 1975],[]
[1970 1986],[]
[1970 1979],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[1970]
[1970],[]
[1970],[]
[1970],[1970]
[1970],[]
[1970],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970 1977],[1970 1977]
[1970],[]
[1970],[]
[1970],[]
[1970],[1970]
[1970],[1970]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971 1977 1980 1984],[]
[1971 1972 1974 1976],[1971 1974]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971 1982],[]
[1971],[1971]
[1971],[]
[1971 2002],[2002]
[1971 1976 1993 1994 2002],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971 1981 1991 2003 2005 2007 2012 2020],[1981 2005 2007]
[1956 1971 1974 1982 1985 1991],[1985 1991]
[1971 1989 1993 1995 2001 2012 2014],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[1971]
[1971],[1971]
[1972 1977],[1977]
[1972],[]
[1972 1975 1985 2001 2010 2011 2017],[2010]
[1972],[]
[1972],[]
[1972],[1972]
[1972 1980],[]
[1972],[]
[1972 1976],[]
[1972 1974 1975 1979 1981 2001],[1975]
[1972],[]
[1972],[1972]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[1972]
[1972 1974 1977 1983 1995],[]
[1972],[1972]
[1972 1974],[1972]
[1972],[]
[1972],[]
[1972],[1972]
[1972],[]
[1972],[]
[1972 1989],[1989]
[1972],[]
[1972 1974],[1974]
[1972 1972],[1972 1972]
[1972],[]
[1972],[]
[1972],[]
[1972 1980],[1972]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[1972]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[1972]
[1972],[1972]
[1972],[]
[1972],[1972]
[1972 1981],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[1972]
[1972],[]
[1972],[]
[1972],[]
[1972],[1972]
[1972],[]
[1972 1974 1988],[1988]
[1972],[1972]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[1972]
[1973],[]
[1973],[]
[1973 1980 1981 1984 1998 1999 2015],[1984]
[1973],[1973]
[1973 1974 1975 1976 1980 1991 1993 1993 2020],[1993]
[1973],[]
[1973],[]
[1973 1977],[]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973 1974],[]
[1973 1978 1982],[]
[1973 1982],[]
[1973],[]
[1973 1979 1981],[]
[1973 1979 1981 1987 1992 2001],[1973 1979 1981]
[1973 1977],[]
[1973 1975 1980],[1973]
[1973 1988 1988],[]
[1973],[]
[1973 1975 1975 1991 2011],[1975 2011]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973 1980 1983],[1973 1980]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973 1975 1978],[1973 1975]
[1973],[]
[1973 1988],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[1973]
[1973 1976],[1976]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973],[1973]
[1973 1975],[]
[1973],[]
[1973 1975],[]
[1973],[]
[1973],[]
[1973],[1973]
[1973 1984],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973 1982 1988],[]
[1973],[1973]
[1973],[1973]
[1973],[1973]
[1974 1981 1995],[1981]
[1974 1988],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[]
[1974 1978 1980 1982],[]
[1974],[]
[1974],[]
[1974 1975],[]
[1974],[1974]
[1974],[]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[]
[1974 1984 1989],[1974 1984]
[1974],[]
[1974],[]
[1974 1978 1978 1992],[1992]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974 1976],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974 1978 1983],[1974]
[1974],[]
[1974],[1974]
[1974],[]
[1974 1976],[]
[1974],[]
[1974],[]
[1974],[]
[1974 1979],[1974]
[1974],[]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[]
[1974],[]
[1974],[1974]
[1974 1975],[1975]
[1974],[]
[1974 1978 1981],[1978 1981]
[1974],[]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[1974]
[1974],[1974]
[1974],[1974]
[1974],[1974]
[1975],[1975]
[1975],[]
[1975 1977 1979 1981 1991 1992 2013],[1975 1981]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975 1981],[]
[1975],[]
[1975 1991 1992],[]
[1975 1977],[]
[1975],[]
[1975],[]
[1975 1980],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975 1978],[]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975 1985 1986 1999 2002 2010 2015],[1986 2010]
[1975],[1975]
[1975],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975 1977],[]
[1975],[1975]
[1975 1976],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975 1977],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975],[1975]
[1975],[1975]
[1975],[1975]
[1976],[1976]
[1976],[]
[1976 1977],[]
[1976],[]
[1976 1979],[]
[1976 1990],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976 1978 1979],[]
[1976],[1976]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976 1985 1997],[1976 1985]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976 1977],[1976]
[1976],[]
[1976],[]
[1976 2001],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976 1983],[]
[1976 1977],[1976 1977]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976 1979],[]
[1976],[]
[1976],[]
[1976 1983],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[1976]
[1976],[1976]
[1976],[1976]
[1976],[1976]
[1977],[]
[1977 1977 2016],[]
[1977],[]
[1977 1978 1981],[1977 1978]
[1977],[]
[1977],[]
[1977 1981 1983 1985 1987 2002],[1981]
[1977 1989 1992 1995],[1989 1992]
[1977],[1977]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977 1983],[]
[1977],[1977]
[1977 1977],[]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[1977]
[1977],[]
[1977 1982],[]
[1977],[]
[1977 1980],[1980]
[1977],[1977]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977 1981 1984],[1977]
[1977],[]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[1977]
[1977],[1977]
[1977],[1977]
"[1978 1978 1979 1979 1985 1985 1986 1987 1987 1988 1990 1990 1991 1993
 1995 1996 1998 2012]",[1978 1987]
[1978 1996],[1978]
[1978 1995],[]
[1978],[]
[1978],[]
[1978 1982 1997 2004],[1978]
[1978],[]
[1978],[]
[1978 1982],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978 1979 1985 2007],[1978]
[1978],[]
[1978 1979 1980 1984 1986],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978 1982 1983 1987 1994 1999 2006 2013],[1987 1994 1999]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978 1982 1988 1994 1999 2006 2013],[1982 1994 1999]
[1978 1991 1997 2004],[1997]
[1978],[]
[1978],[1978]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[]
[1978 1985],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978 1980],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[1978]
[1978 1985],[1985]
[1978],[]
[1978],[]
[1978],[]
[1978 1980],[1978]
[1978 1980 1980 1985 1985 1995],[1980 1980 1985]
[1978],[]
[1978],[1978]
[1978],[1978]
[1978],[1978]
[1978 1983],[1978 1983]
[1979],[]
[1979 2014],[]
[1979 2000],[]
[1979 1981],[]
[1979 2003],[1979]
[1979 1980],[]
[1979],[]
"[1979 1980 1982 1983 1984 1986 1988 1989 1991 1996 1999 2000 2003 2007
 2009 2010 2012 2014 2015 2017 2018]",[1980 1983 2012]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979 1980 1981 1983],[1979]
[1979],[]
[1979 1981 1983 1985 1989 2014],[]
[1979],[1979]
[1979],[]
[1979 1989],[]
[1979],[]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[]
[1979 1983],[1979]
[1979 1981 1989 1992 1994 1997],[]
[1979 1989],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979 1987 1988 1992 2001 2016],[2016]
[1979 1980 1982 1989 1994],[1989]
[1979],[1979]
[1979],[]
[1979],[1979]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979 1982 1983],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[]
[1979 1987 1987 1990 1992],[1979 1987 1990]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[1979]
[1979],[1979]
[1979],[1979]
[1979],[1979]
[1979],[1979]
[1980],[]
[1980],[]
[1980 1985 2013],[1980 1985]
[1980 1992],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980 1982 1988 1991],[1980 1982 1988]
[1980],[]
[1980 1982],[]
[1980 1983 1986 1992 1993 2008 2009],[1980 1992]
[1980 1984],[]
[1980 1985],[]
[1980],[]
[1980],[]
[1980 1984],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980 1981 1982],[]
[1980],[]
[1980],[]
[1980],[]
[1980 1986],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980 1984],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[1980]
[1980],[1980]
[1980],[1980]
[1980],[1980]
[1980],[1980]
[1981],[]
[1981],[1981]
[1981],[]
[1981 1991 2020],[1991]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[]
[1981],[]
[1981 1994],[]
[1981],[1981]
[1981],[]
[1981],[]
[1981 1987 2002],[]
[1981 1989 1991 2003 2005 2007 2012 2014 2020],[2007]
[1981],[]
[1981],[]
[1981],[]
[1981 1987],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[]
[1981 1989 1995],[1989 1995]
[1981],[]
[1981 1994 1999],[]
[1981 2000],[2000]
[1981],[]
[1981 1984],[1981]
[1981],[]
[1981],[1981]
[1981 2006],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[]
[1981 1982 1988],[1982 1988]
[1981],[1981]
[1981],[1981]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981 1993],[1981]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[1981]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982 1992 1993 1995 1996],[1996]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[]
[1982 1985],[]
[1982 1986 1989 1991 2000 2002 2007 2015],[1982 2007 2015]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[]
[1982],[]
[1982 1983 1986],[1983]
[1982],[]
[1982 1988 1989 2000],[1982 1988]
[1982],[]
[1982],[1982]
[1982 1985 1991 1996 1997 1999 1999 2002 2020],[]
[1982],[1982]
[1982 1986],[1986]
[1982],[]
[1982],[]
[1982 1990 1995 1996 1999 2000 2001 2002 2007 2010 2010 2011 2020],[2002 2011]
[1982],[]
[1982 1985],[1982]
[1982],[]
[1982],[]
[1982],[]
[1982 1983],[1983]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[]
[1982],[1982]
[1982 1984],[]
[1982],[1982]
[1982],[]
[1982],[]
[1982],[]
[1982 1986],[1986]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[1982]
[1982],[1982]
[1982],[1982]
[1982],[1982]
[1983 1992 2002 2004],[1983]
[1983 1984],[]
[1983],[1983]
[1983 1984],[]
[1983],[]
[1983 1983 1985 1986 1990 1995],[1983 1995]
[1983 1984 1994],[]
[1983 1984 1985 1988 1989 2012 2019],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[]
[1983 1986 1988 1991 1992],[]
[1983],[1983]
[1983],[1983]
[1983],[]
[1983 1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983 1984 1984],[]
[1983 1996],[]
[1983],[]
[1983],[1983]
[1983 2012 2013],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[]
[1983],[1983]
[1983 1986],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983 1989 1991 1992],[1989]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[1983]
[1984],[]
[1984],[]
[1984],[]
[1984 2001],[]
[1984 1988],[1988]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984 1987],[]
[1984 1985 1997 2001 2005 2019],[]
[1984 1991],[]
[1984 1990],[]
[1984],[]
[1984],[]
[1984],[]
[1984 1984 1988],[1984 1984]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[1984]
[1984 1988 1998],[]
[1984 1987],[]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984 1988],[1984]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[1984]
[1984],[1984]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985 1994],[]
[1985],[]
[1985],[1985]
[1985 1993],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985 1987 1997],[1985 1987]
[1985],[]
[1985 1990],[1985]
[1985 1987 1988 1993 1994 1996],[1987]
[1985 1997 2003],[1997]
[1985 1987],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985 1987],[1985]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985 2000],[2000]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985 1997],[1985 1997]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[1985]
[1985],[1985]
[1985],[1985]
[1986],[]
[1986],[]
[1986 1987 1988 2006],[1986]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986 1991],[1991]
[1986],[]
[1986 1990 1991],[1986]
[1986],[]
[1986],[]
[1986 2012],[2012]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986 1989 1997 2004 2016],[1997]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986 1990 1991 1999 2004],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986 1991],[1991]
[1986],[]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986 1992],[1986]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[1986]
[1986],[1986]
[1986],[1986]
[1987],[]
[1987],[]
[1987 1997],[]
[1987],[]
[1987 2001 2018 2019],[]
[1987],[]
[1987],[]
[1987],[1987]
[1987],[]
[1987 1989 1989],[]
[1987],[]
[1987],[]
[1987 1990 1995],[1987 1995]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[1987]
[1987],[]
[1987 1990 1992 2000 2005 2010 2012 2013 2016 2020],[1992 2005 2012]
[1987 1993],[]
[1987],[]
[1987],[]
[1987 1993 1994],[]
[1987],[1987]
[1987],[1987]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[1987]
[1987],[]
[1987],[]
[1987 2006],[1987]
[1987],[]
[1987 1990 2004 2007 2011 2012 2013],[2004]
[1987 2008 2009 2013],[2008 2013]
[1987],[]
[1987],[1987]
[1987],[]
[1987 1990 1996 1996 1998 2002 2004 2010],[1998]
[1987],[1987]
[1987],[]
[1987],[]
[1987 1990 1990 1992 1992 1992 1993],[1990 1992]
[1987],[]
[1987],[1987]
[1987],[]
[1987],[]
[1987],[]
[1987 1994],[1987]
[1987 1993],[]
[1987],[]
[1987],[1987]
[1987],[]
[1987],[]
[1987],[]
[1987],[1987]
[1987],[]
[1987],[]
[1987],[1987]
[1987],[]
[1987],[]
[1987],[1987]
[1987 1993 1998],[]
[1987 1991],[1991]
[1987],[1987]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987 1993 1994],[1987 1993]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[1987]
[1988],[1988]
[1988 1990 1992 1998],[1998]
[1988],[]
[1988],[1988]
[1988 1990 1995 2005 2010],[2005]
[1988 1990 1993 2000 2002 2013 2017 2018],[1990 2002]
[1988 1994 1994 2004],[1994]
[1988],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[]
[1988 1990 2003],[]
[1988 1991 1993],[1993]
[1988 2005],[]
[1988 1989 1996],[1988 1989 1996]
[1988],[]
[1988],[]
[1988 2000],[]
[1988],[]
[1988],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[1988]
[1988 1993],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[]
[1988],[]
[1988],[]
[1988],[1988]
[1988],[]
[1988],[1988]
[1988],[1988]
[1989 1994 1995 1999 2001 2020],[1994 1995]
[1989],[]
[1989 2012],[]
[1989],[1989]
[1989 1990 1995],[1995]
[1989],[]
[1989],[]
[1989],[]
[1989 1998],[]
[1989 1992 2020],[1989 2020]
[1989 1997 2001 2006 2018],[1997 2018]
[1989 1990 1993],[]
[1989],[]
[1989],[1989]
[1989],[]
[1989],[]
[1989],[]
[1989],[1989]
[1989 1994 1999 2000 2003],[2000 2003]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[1989]
[1989],[]
[1989],[]
[1989],[1989]
[1989],[]
[1989 1992],[]
[1989 1995 1997 1998 1999 2001 2010 2011 2015 2018],[1995]
[1989],[]
[1989],[1989]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[1989]
[1989],[]
[1989 2002],[]
[1989],[]
[1989],[1989]
[1989],[1989]
[1989],[]
[1989],[]
[1989],[1989]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[]
[1989],[1989]
